collector_number,estimated_price,extras,language,name,oracle_id,quantity,rarity,scryfall_id,set_code,set_name
"14","0.15","","en","Horobi, Death's Wail","44e8d51e-0885-49df-a77c-cf4a88e41bc1","1","rare","25f16054-64fc-436f-b926-4abcfedf42b3","mul","Multiverse Legends"
"398","0.32","foil","en","Necrogoyf","e034a02d-3482-44eb-90dc-c38be104197f","1","rare","a3af4da8-07fe-4781-ad36-375b75012939","mh2","Modern Horizons 2"
"67","1.09","","en","Angel of Suffering","92380c57-0a92-48eb-b562-2be149b5792a","1","mythic","cd4aee25-496d-453e-95b7-d773fe21cacc","snc","Streets of New Capenna"
"121","0.23","","en","Elvish Dreadlord","51b9d8ea-b0df-4a57-804e-6d395e301242","1","rare","1f452927-4d04-4c1d-9d88-19901fd06937","cmr","Commander Legends"
"376","0.17","foil","en","Cleaving Reaper","70c268af-3fb4-42b8-a87a-d06d33c1c641","1","rare","63f00fbd-71de-4535-aeb8-494447cc3509","pres","Resale Promos"
"376","0.12","","en","Cleaving Reaper","70c268af-3fb4-42b8-a87a-d06d33c1c641","1","rare","b59dadef-74e5-47c7-a3e0-51075ddb82b1","khm","Kaldheim"
"35","0.69","","en","Great Unclean One","cd9031e4-9f6f-4dd8-908e-dcf7b79438e5","1","rare","757e79f2-23dc-44de-8531-6eb3e2f015f3","40k","Warhammer 40,000 Commander"
"61","0.19","","en","Phyrexian Plaguelord","aff9e844-9e03-490b-b44f-10d385738cc6","1","rare","d0894a99-13e0-406c-8ca3-5552c64e3154","cma","Commander Anthology"
"257","0.19","","en","Puppeteer Clique","00e0b103-892c-49b3-836d-867fff197bbd","1","rare","172afdb2-8c79-416d-86ce-836c0d2cac49","ncc","New Capenna Commander"
"50","0.24","","en","Primaris Eliminator","7d679591-f8ea-4c4c-ab98-7b9e3438cf57","1","rare","db7ab081-d6cd-4323-98bf-536e4df95115","40k","Warhammer 40,000 Commander"
"42","0.68","","en","Necron Deathmark","45866598-4ee4-46b6-ade2-ffcdbe98e58f","1","rare","4129cb0d-eefe-4971-9db8-1196201ef353","40k","Warhammer 40,000 Commander"
"52★","-1.0","","en","Royal Warden","0192ba05-6144-4fec-a803-462ecdf64195","1","rare","3d17bec1-d180-4475-b54b-09719e85d7c3","40k","Warhammer 40,000 Commander"
"28★","-1.0","","en","Anrakyr the Traveller","32476743-c9d4-49ca-bec2-0669c215841b","1","rare","3bf144d8-fc0e-4e21-87b9-4d32b545bead","40k","Warhammer 40,000 Commander"
"67","0.1","","en","Triarch Stalker","1b3ae9c3-1940-4fb8-a47c-2d9e1790f4a3","1","rare","fbe75aae-727b-4cb0-967c-477d5a08b8f7","40k","Warhammer 40,000 Commander"
"93","0.19","","en","Necrogoyf","e034a02d-3482-44eb-90dc-c38be104197f","1","rare","f200ea9a-198b-4ba2-ad2b-ea4a133b7f40","mh2","Modern Horizons 2"
"109","0.75","","en","Marionette Master","dabbf796-3b88-499e-8839-06fa36fe01ac","1","rare","236c3425-17a2-404e-8630-8dbeb9c3981d","brc","The Brothers' War Commander"
"138","0.18","","en","Soulflayer","d45cf9b1-d916-48bf-8b99-60cd09230a4b","1","rare","e249a406-6783-4502-952a-27ec744a38b3","c20","Commander 2020"
"GP3","-1.0","","en","Vengeant Vampire","e9f4d669-d915-4984-bd3c-12202c366e9b","1","rare","7dbd00dc-0d61-4960-8bc4-1b6ba34fc599","g18","M19 Gift Pack"
"146","0.32","","en","Rakshasa Debaser","db286eef-f0df-4f7c-8e06-957447166950","1","rare","e31fd23d-e6b2-412b-b2ff-c99812365001","cmr","Commander Legends"
"88","0.21","","en","Asmodeus the Archfiend","1e4032f6-9741-4845-9325-781c9e489172","1","rare","a5e6b864-58e7-43b9-9d79-1d0361340960","afr","Adventures in the Forgotten Realms"
"241","0.06","","en","Gravewaker","7ceec1c7-c1f9-4d47-a203-6ee98c5d30d2","1","rare","d3c5eb7a-abb2-46bd-8fbd-19af63e70c9c","jmp","Jumpstart"
"293","0.11","","en","Gravewaker","7ceec1c7-c1f9-4d47-a203-6ee98c5d30d2","1","rare","ee347d62-867e-40c2-bf4a-0ac2f627e24c","m19","Core Set 2019"
"30","0.99","","en","Helldozer","d0b17b41-bf8e-4ffd-9301-8db745b01112","1","rare","4dd086af-ee93-4124-a023-f3fc99457dc5","hop","Planechase"
"17","0.21","","en","Nightmare","375932e6-1b3e-48dc-8154-9b664c3add34","2","rare","052022ff-795f-4f50-a45c-91cf8be9fbe9","w17","Welcome Deck 2017"
"276","0.16","","en","Nightmare","375932e6-1b3e-48dc-8154-9b664c3add34","1","rare","c04970ef-7aa5-42ca-9bed-5c89d55b7e4d","m15","Magic 2015"
"58","0.15","","en","Apocalypse Demon","5b8084b2-0c3c-4a54-86dc-41f4fe513e99","1","rare","39dfbf99-55e8-468b-bcd9-9179cad7cab6","hou","Hour of Devastation"
"86","0.76","","en","Tetzimoc, Primal Death","7565c101-a479-4812-9d18-63918084bfca","1","rare","c6a0b40e-7a43-4722-b787-a5d7ec6453ac","rix","Rivals of Ixalan"
"41★","-1.0","","en","Mortarion, Daemon Primarch","588eecbf-dcfc-4b97-b81c-8b9f3d39e08f","1","rare","6890e061-ffa2-49a5-b0ad-13f9e9a64ee8","40k","Warhammer 40,000 Commander"
"65","0.28","","en","Trazyn the Infinite","1ef3b48a-55ef-422e-ac7f-e1c1057eec2c","1","rare","1ae95cfb-1c3e-43cc-acfa-68f25b0f6e52","40k","Warhammer 40,000 Commander"
"64","0.09","","en","Tomb Blade","c857de66-f4e0-4e97-ad01-fac623af8225","1","rare","2f5f2e19-41ce-40c6-9732-d0f88ad6735f","40k","Warhammer 40,000 Commander"
"42","1.15","","en","Timothar, Baron of Bats","82e03151-3990-451c-99cc-c7d386872df2","1","mythic","44c86ba6-20ae-405f-8fe0-a636d75bc8d2","voc","Crimson Vow Commander"
"110","0.51","","en","Noxious Gearhulk","a77b5be2-f361-4135-ba25-670a74d268ac","1","mythic","96886e7f-66b2-4f67-a5c6-c65500bcfdef","brc","The Brothers' War Commander"
"10","0.06","","en","Wire Surgeons","c51078d9-a53a-49ae-9658-2bc00cce2b81","1","rare","6590bb3c-7613-457f-a028-d7cda3cd6eb4","brc","The Brothers' War Commander"
"55","2.58","","en","Crossway Troublemakers","1a362e4d-6c02-4b67-ab63-c6622e505195","1","rare","74b7a5dc-da8f-49dd-8182-45b851335be4","voc","Crimson Vow Commander"
"38","0.83","foil","en","Herald of Leshrac","ed9e39ad-996c-4a68-8d11-e1c7d35f556c","1","rare","e49bc2c2-f6a8-4b02-9827-644b3ba913a4","fmb1","Mystery Booster Retail Edition Foils"
"274","0.32","","en","Scourge of Nel Toth","32972d7a-c7c6-437c-8e7c-6c7d56b130e4","1","rare","8b39ee60-c467-4145-8ca7-123eef01791e","jmp","Jumpstart"
"123","0.16","","en","Eater of Hope","3055381a-fb6b-47a3-8e77-a44768808e27","1","rare","e869a6c0-7dd9-4669-ac96-35ee08fa2f1a","c15","Commander 2015"
"55","0.3","","en","Shard of the Nightbringer","eedd5a17-d0fe-4a13-8f2c-f343bfa43f92","1","rare","21e4140e-22b3-479f-a259-0f56ed02b8ad","40k","Warhammer 40,000 Commander"
"108","0.88","foil","en","Torgaar, Famine Incarnate","4229140f-fa5b-4727-a16a-cbbd756d979e","1","rare","cab46d5c-95dd-47a0-9f96-dde07d2f8b81","dom","Dominaria"
"94","0.21","","en","Shadow of Mortality","45378874-aa51-4bb6-a161-be336c164778","1","rare","40cbb0db-94e9-4988-b900-ced4f9e6d4ed","snc","Streets of New Capenna"
"101","0.63","","en","Devouring Strossus","8f2ab0a8-9d60-493b-a284-9ed7fa07e5ea","1","rare","064f013f-e74f-419d-8d17-7748bd91885e","inv","Invasion"
"86","0.11","","en","Scion of Darkness","bd940cab-d23a-44bf-ab96-8aa1dcd3f0ff","1","uncommon","416845ec-7efd-464a-a0cb-7e9170ccdd38","2x2","Double Masters 2022"
"111","0.18","","en","March of Wretched Sorrow","6e638332-fba1-4e91-9237-fdff23826640","2","rare","050a604e-6146-4e2e-88a5-863ecb3dfa1f","neo","Kamigawa: Neon Dynasty"
"84","0.3","","en","Black Sun's Twilight","af105cda-1f7c-4868-9407-a97c46bd762d","1","rare","e5bb4def-c67c-44c2-b3b2-8c53a077432d","one","Phyrexia: All Will Be One"
"452","2.71","","en","Profane Tutor","27a1f42c-0b86-4609-9609-1fa9cab7e7c9","1","rare","44989011-7833-42e3-8fae-6ed0c7220e28","mh2","Modern Horizons 2"
"97","2.77","","en","Profane Tutor","27a1f42c-0b86-4609-9609-1fa9cab7e7c9","1","rare","2afc6f7d-ab59-4d64-bd11-6bd0fd4bfcd2","mh2","Modern Horizons 2"
"106","0.76","","en","Unmarked Grave","134dfb35-0c32-4143-aa63-7701f406b59e","1","rare","492b368b-de32-45c1-8459-238aae54f9fc","mh2","Modern Horizons 2"
"45","0.44","","en","Netherborn Altar","a127d62a-8709-46bb-9301-96f09e7924a1","1","rare","541151af-f1a3-494f-858e-2c3fe447e036","c20","Commander 2020"
"72","0.09","","en","Cut of the Profits","8ce63f60-0211-46c7-8fb6-c5484ebfa029","1","rare","80e86078-1629-40dc-88a9-102c543255b8","snc","Streets of New Capenna"
"113","0.05","","en","Mukotai Soulripper","060d109f-2969-4f9e-a723-535d662a571a","1","rare","166775be-c3b7-4a17-9376-aa4229b147f9","neo","Kamigawa: Neon Dynasty"
"173","0.27","","en","Strongarm Tactics","04ec6f72-8b7e-487b-b075-84276cd6ecfd","1","rare","57dcf434-5c67-440a-8b67-2df7307e92bd","ons","Onslaught"
"76","0.29","","en","Liliana's Talent","8c55039d-1303-420c-8547-ebdffb63bf89","1","rare","fb49be5e-142b-4077-87e3-a17584205f37","moc","March of the Machine Commander"
"569","0.18","","en","Altar of Bhaal // Bone Offering","0a364b66-95df-480b-a733-e90f6d5c4d2b","1","rare","18098505-2d75-4310-bf1e-788b85ac3aed","clb","Commander Legends: Battle for Baldur's Gate"
"80","3.56","","en","Damn","b01d61cc-9844-4191-86a0-f2db6d42d6e5","1","rare","efeae088-9ac5-4d2f-a15c-d8675a471ac5","mh2","Modern Horizons 2"
"91","0.42","","en","The Book of Vile Darkness","fcc666bc-6fea-44e0-94bc-462c742db528","1","mythic","05dcff61-8c48-401f-a31f-5fc53a298356","afr","Adventures in the Forgotten Realms"
"107","0.36","","en","Rise of the Dread Marn","0998768a-1632-4da1-8310-352582501c4b","1","rare","9d3a1ec1-f362-494d-a23b-6a963ce44fdd","khm","Kaldheim"
"122","0.17","","en","Soul Transfer","1e46c709-5278-44f3-9f0e-f71bd9558339","1","rare","1e5aba90-c8c7-4f06-b7b3-1b4758d2791a","neo","Kamigawa: Neon Dynasty"
"46","1.23","","en","Out of the Tombs","473a7998-669d-4181-83fe-f178a2e781f0","1","rare","f1170bfa-9623-44c3-a15e-bd8c2627fe6e","40k","Warhammer 40,000 Commander"
"5","0.13","","en","Whispersteel Dagger","ca59fbf4-c774-49d3-8630-108c053e01fb","1","rare","2bcf89c2-32cc-4c26-8fe4-8cf54f5a2675","znc","Zendikar Rising Commander"
"118","0.25","","en","Painful Truths","58a2d15f-1b4b-4303-b524-8cc0d1b3e7d2","1","rare","79290aa2-0c52-45fb-80d7-1206bf20ab18","c17","Commander 2017"
"120p","1.0","","en","Painful Truths","58a2d15f-1b4b-4303-b524-8cc0d1b3e7d2","1","rare","6cc6743a-ca91-48db-ba15-22bb3d3be194","pbfz","Battle for Zendikar Promos"
"86","0.05","","en","Dispossess","9c2bbab4-97a9-4aad-96ea-31d7ef9e28fe","1","rare","4eb88be3-f790-45d7-a6d1-c78f6ba00208","akh","Amonkhet"
"69","0.25","foil","en","Cemetery Tampering","9babcd0a-531f-417d-905e-b916a87112bb","1","rare","6c6e8d37-badd-4b9a-94e5-2d50ec78182c","snc","Streets of New Capenna"
"69","0.16","","en","Cemetery Tampering","9babcd0a-531f-417d-905e-b916a87112bb","1","rare","6c6e8d37-badd-4b9a-94e5-2d50ec78182c","snc","Streets of New Capenna"
"144","0.83","","en","Liability","65f1bebb-6441-4189-b6de-993ec9d24a59","1","rare","0b07c66d-5f37-4098-b7e6-03e6c684806b","mmq","Mercadian Masques"
"89","0.1","","en","Bloodline Culling","0b7fabe8-bc44-47b1-93bb-b895a1bd0aa9","1","rare","fac827f7-a587-4adf-8408-2d9ccd9c1343","mid","Innistrad: Midnight Hunt"
"109","0.14","","en","Dying to Serve","2b719057-1bc0-4c3a-97c3-8377844570dd","1","rare","c2ea16cd-801e-478a-b924-5431582b70d1","vow","Innistrad: Crimson Vow"
"88","0.18","","en","Lost Legacy","532f3f03-37af-46b6-bafb-031e9a3df056","1","rare","d5d0e447-d98e-43d5-9b53-166221c34be2","kld","Kaladesh"
"77","1.33","","en","Mastermind's Acquisition","6aec5b1f-cea6-4ec3-9759-e4544da8c52b","1","rare","2f00f09b-a113-460e-ac2f-d3988a83179e","rix","Rivals of Ixalan"
"102","0.18","","en","Rite of Belzenlok","a3b2e0a2-f4ad-457b-ae70-7732bc3479ff","1","rare","1ed7cca3-79be-44ca-bf10-2ae1c0835ed1","dom","Dominaria"
"64","1.03","","en","Baleful Mastery","adfcdadd-ddda-477b-8e72-0cae2430fb63","1","rare","35f1a6ba-e46f-44fb-93f4-fb883d677b36","stx","Strixhaven: School of Mages"
"40","0.4","","en","Mandate of Abaddon","20582c7b-edd3-4189-98ec-8fabd39034b0","1","rare","b63fa88b-a177-49b7-a583-a0a041313f77","40k","Warhammer 40,000 Commander"
"37","0.35","","en","Make an Example","591edddc-3736-44cf-9719-117c24ff3980","1","rare","b4ed0e64-c7d8-49a2-9d00-21076484da0a","ncc","New Capenna Commander"
"127","0.16","","en","Gild","a5530fac-0bae-451d-921d-0dd4865ec91d","1","rare","ea315dab-e35d-4fdf-8574-b22e70643063","c15","Commander 2015"
"63","0.14","","en","Their Number Is Legion","8cd45064-2ad9-4247-902e-aefaf3bc1a43","1","rare","f03c1eb4-1f47-4b65-8d8d-4057fb6997e1","40k","Warhammer 40,000 Commander"
"30","2.76","","en","Biotransference","5443557e-440f-4fdd-a29b-7740d7cec085","1","rare","75a787a3-5838-4121-bbaf-745d22c4b0bc","40k","Warhammer 40,000 Commander"
"203","0.59","","en","Mutilate","698e79ec-c2bc-4973-a095-f3c57b50e39c","1","rare","b931c7cb-ef83-440c-9195-ace311f4a601","40k","Warhammer 40,000 Commander"
"259","0.08","","en","Sever the Bloodline","b9019332-2f02-48d9-be0a-a2b41b79e136","1","rare","22bfced7-8fbf-44d2-a439-7ac7c8c7e365","ncc","New Capenna Commander"
"122","0.62","","en","Pile On","361b0d7f-1e43-45c5-92c2-92baacaf326f","1","rare","492e9369-0ca3-4c31-b747-75d615daf6e4","mom","March of the Machine"
"114","1.18","","en","Court of Ambition","652e71a9-e46f-41b3-8695-76b3606b1955","1","rare","5deb0185-62b3-474b-83a1-25473fdae4fa","cmr","Commander Legends"
"200","0.14","","en","Vraska's Scorn","020c26ba-ed46-47c3-925c-b9f32500f503","2","rare","569ff807-365d-4f25-9fad-86617ed1c8f2","rix","Rivals of Ixalan"
"94","0.2","","en","Fateful Handoff","1ecde43f-e418-437b-8b8f-efe120f96cb3","1","rare","0bbed8f9-3615-428b-8d0d-18291c5a99be","bro","The Brothers' War"
"139","0.6","","en","Pact Weapon","bc2c02f6-2b6b-4016-b006-12ce0a1a2450","1","mythic","20b0cf66-c6ec-4ff6-96a5-334e2c9c7818","clb","Commander Legends: Battle for Baldur's Gate"
"9","0.16","","en","Terisiare's Devastation","03c1e376-1410-4321-90fe-a6997e8db85a","1","rare","494a9b67-cfd8-44cd-adbb-8e8a9eeca0d4","brc","The Brothers' War Commander"
"105","0.36","","en","Hostile Negotiations","c5cbd852-c42f-4592-a0bb-a8bffa2dd2f4","1","rare","f827a9a0-7b72-49e2-85fa-adcce1e8fdda","bro","The Brothers' War"
"701","0.98","","en","Liliana, Death's Majesty","7fca595e-1902-40fd-a359-622caa612b6a","1","mythic","bdcaf0f0-3681-463c-b132-58056156bc6a","mb1","Mystery Booster"
"87","4.93","","en","The Cruelty of Gix","2b5c62af-af5f-4beb-9688-19604ca46918","1","rare","3d6e5eb3-25ab-4e9e-96e8-655e0ce74675","dmu","Dominaria United"
"135","0.46","","en","Extortion","8841fdb9-0565-4ef5-814c-293c14242741","1","rare","a66742db-4750-49ce-ad05-b825af7222c4","mmq","Mercadian Masques"
"755","8.91","","en","Revel in Riches","cc3fcd26-c088-4335-9a35-0e11019e3d5b","1","rare","57d549d2-566b-41f4-9747-00cfa9b955bf","mb1","Mystery Booster"
"114","0.4","","en","Yawgmoth's Vile Offering","740f9ab2-fc94-4abc-82b4-6b53116bf1a4","1","rare","bf9794a7-caf5-40b9-8046-67823ff64a2c","dom","Dominaria"
"78","0.09","","en","Eliminate the Competition","26e549c0-a08b-475b-9138-6dde175cdf55","1","rare","3bf09460-2e54-4434-ab03-95eef77265dc","kld","Kaladesh"
"107","1.97","","en","Liliana's Contract","6858702a-e563-4dcb-a50d-65406cea7c86","1","rare","750e6246-c28d-46ed-9966-26706f6d3172","m19","Core Set 2019"
"118","0.07","","en","Call to the Void","c2db2c28-3ddc-41ce-a0c2-ddc555dea133","1","rare","6836cfea-c203-49f4-b8d1-f1e8aa790db5","clb","Commander Legends: Battle for Baldur's Gate"
"31","0.1","","en","Blight Grenade","ae24b863-974c-4efa-ab41-23cfa1906c54","1","rare","88cdcf69-e04d-46ab-9cce-76f1fac5bc40","40k","Warhammer 40,000 Commander"
"44","0.16","","en","Nurgle's Conscription","967f0c23-7af2-4e86-9ebc-dc2f8856c7c5","1","rare","9e663ce3-1871-4cde-82ba-4f009d582b77","40k","Warhammer 40,000 Commander"
"203","1.87","","en","Living Death","9e6a3df4-67a3-452e-a6ef-f04dbadb21ef","1","rare","b22235ac-5028-4b84-8ec2-0ab46768dee2","ltc","Tales of Middle-earth Commander"
"194","0.19","","en","Beacon of Unrest","aef874fa-93c0-4f86-8b0d-dc24ec51467d","1","rare","e313ae8b-f77b-47a4-9202-305bf6deb3dc","40k","Warhammer 40,000 Commander"
"275","1.94","","en","Patriarch's Bidding","25fc3bc2-d852-4f52-9adb-c7e35c06f3af","2","rare","317686d8-b762-4598-b74a-8b1fa6b899ba","mh2","Modern Horizons 2"
"97","0.3","","en","Gix's Command","9270eb03-4600-40cc-83a5-ea987d5d4978","1","rare","9606de75-c25f-411b-a271-258ac5a60987","bro","The Brothers' War"
"71","0.25","","en","Secret Salvage","f42fa525-dd17-448a-b0c3-29b90db2e30e","1","rare","d9b9f3e2-b5e8-4234-aaf3-5f1938a20c78","aer","Aether Revolt"
"111","0.76","","en","Painful Quandary","c37051cc-6683-4dbb-b5ff-5c3a5bdab1df","1","rare","bed5e030-874f-4a00-8544-78ba04033f53","bro","The Brothers' War"
"512","3.82","","en","Tevesh Szat, Doom of Fools","79a1783f-ea7e-4cdf-95f5-53b383d38c66","1","mythic","2f68b4de-271b-415f-ad8f-104981bb12ab","cmr","Commander Legends"
"197","3.08","foil","en","Vraska, Scheming Gorgon","83045a9c-57da-411f-80aa-56178d14856b","1","mythic","91685732-c118-4f52-ac77-f96866a687a3","rix","Rivals of Ixalan"
"252","0.13","","en","Hex","89457fa8-b0e2-4277-b6a9-c6601c59b46d","1","rare","dfbfaad0-b194-4d54-b381-2b9b2da701fa","ncc","New Capenna Commander"
"98","0.49","","en","Lich's Mastery","785c306c-471c-4699-8ab2-43c253d569cf","1","rare","77f4c9cb-f364-4556-8673-4b19d52a2cff","dom","Dominaria"
"69","0.23","","en","The War in Heaven","5924cbb0-19b5-449c-a7c5-722e744a54f8","1","rare","cd556cd1-e33a-433d-ac18-4a4fd195c3ab","40k","Warhammer 40,000 Commander"
"79","0.13","","en","Blood on the Snow","45f386ba-ad62-4c0e-b6ad-ae02ca8f2bec","1","rare","d8606f40-0af4-443b-a413-a88dc3e8f32e","khm","Kaldheim"
"62","1.66","","en","Their Name Is Death","97f9aa5e-e34d-4029-9213-b32ebaf9859c","1","rare","ea5ddc28-dfc1-4b96-b6e2-590fcb1f83ef","40k","Warhammer 40,000 Commander"
"1047","1.16","","en","Rain of Daggers","e2048201-6dc9-4cf5-916f-1d867ae8dbdd","1","rare","10d0d310-66dd-4732-9eac-a253fe6b9a47","plist","The List"
"296","2.58","","en","Haunting Voyage","334c284e-7bc3-4c18-9f8d-4d846f80008e","1","mythic","7e0fb42a-9faf-4873-bf46-c80af7d34934","khm","Kaldheim"
"43","0.21","","en","Xander's Pact","3df11e5c-19aa-441c-a889-6b40eb3fdabf","1","rare","2154df0d-9d35-4a67-aeff-c9f224b969a2","ncc","New Capenna Commander"
"114","0.71","","en","Invasion of Fiora // Marchesa, Resolute Monarch","7209f2b6-8851-42ab-bac6-5cf06e211e46","1","rare","b3af679b-6ee6-4a1d-8ec3-b659bdd90b4a","mom","March of the Machine"
"125","1.22","","en","Repay in Kind","24b8177f-5697-4465-9305-cb84307972ae","1","rare","90d1db4c-1e79-410a-92ab-c9d58c5e58a6","roe","Rise of the Eldrazi"
"94","0.33","","en","Boneyard Parley","a3d048c8-e8df-4b50-a422-fc94a69f44bb","1","mythic","35989b1e-9bad-4f8d-a559-bf14d1342aa3","xln","Ixalan"
"198","0.34","","en","Decree of Pain","932668fa-d6e3-41c0-ad0c-8e0a00e68d11","1","rare","458b4f09-7c59-4e72-b37f-f1a69ec0fb05","40k","Warhammer 40,000 Commander"
"242","0.38","","en","Army of the Damned","75d667ec-86f4-4850-a3b6-e7a9fc7053b0","1","mythic","bf818314-1eb4-48da-8e6f-ff7b89873b63","ncc","New Capenna Commander"
"55","1.77","foil","en","Norin the Wary","b8b51a29-a2be-4b97-a73c-ea512d3d5622","1","rare","45524a5f-253e-4fd7-a359-be6df50c0f53","fmb1","Mystery Booster Retail Edition Foils"
"331","0.15","","en","Grim Lavamancer","37445e06-88a1-4e2e-a432-383736c9b977","1","rare","a359f4a8-3c06-441a-81bd-e3773b122e45","jmp","Jumpstart"
"129","4.24","","en","Bloodthirsty Adversary","3b943c3e-1f18-4997-b6d0-28ef75aed88e","1","mythic","ed557e51-32bd-476f-99f8-d7b1738495c5","mid","Innistrad: Midnight Hunt"
"150","1.86","","en","Marauding Raptor","b3fe2f61-c58e-4ebc-a5e3-99d6b6f62caf","1","rare","64e4d2ee-e5e5-48e6-a7b8-9045dc8b10a7","m20","Core Set 2020"
"141","0.07","","en","Radha's Firebrand","0d6d5509-41e5-4099-98a0-18ae7531df7d","1","rare","ae8a90c4-4a79-49e7-9fab-076b35d28adb","dmu","Dominaria United"
"115","0.53","","en","Runaway Steam-Kin","eb414a8f-566f-4635-80a1-77b2e18ac8dc","1","rare","d8c9c111-fbc7-44e1-94bd-1ca164370623","grn","Guilds of Ravnica"
"121","0.64","","en","Tilonalli's Summoner","830d3450-18e7-4bac-b330-3906ef5e4514","1","rare","2b107726-3a44-4b0f-86ef-4dbbf4473e7e","rix","Rivals of Ixalan"
"145","0.68","foil","en","Goro-Goro, Disciple of Ryusei","b80df711-af51-4f9a-9a3f-f7a4cddc9c2c","1","rare","1ca736c7-35a9-48c7-b5a9-69b2a6e33ad0","neo","Kamigawa: Neon Dynasty"
"53","0.06","","en","Spellbinding Soprano","dffd5f0f-3a7b-47ed-864e-06c752bdcefc","1","rare","248d71f9-89ef-492e-a854-a890f7d91ef8","ncc","New Capenna Commander"
"153","0.18","","en","Spellbinding Soprano","dffd5f0f-3a7b-47ed-864e-06c752bdcefc","1","rare","ba347203-3792-41a3-8888-424ead494f21","ncc","New Capenna Commander"
"142","0.26","","en","Magda, Brazen Outlaw","3d268e48-3004-4384-bf52-e63243fb5e02","1","rare","079e6263-e54c-4899-a336-5315909b9322","khm","Kaldheim"
"116","0.04","","en","Bloodbraid Marauder","25ca4b6c-2c4a-40f1-aee8-3bd373572eb7","1","rare","6286fd93-bb97-4721-8a40-1c5a884c2edb","mh2","Modern Horizons 2"
"135s","0.55","foil/preRelease","en","Feldon, Ronom Excavator","76c97e3d-a9be-4ed7-a2ef-f97870d8f58a","1","rare","21d04292-3ff6-4e15-aacb-15fca67e9de0","pbro","The Brothers' War Promos"
"132","0.25","foil","en","Bloodfeather Phoenix","f4490b09-dc55-47ed-a573-4ae0b95725b1","1","rare","ed97bf6f-726c-40aa-bc1c-14fa801da96a","mom","March of the Machine"
"118","0.11","","en","Slobad, Goblin Tinkerer","1f2d6cf4-b8f4-440f-ac08-ca47ada868ac","1","rare","0dce1a0c-66e9-469b-9d74-7b58fdde8ded","brc","The Brothers' War Commander"
"155","0.06","","en","Ogre-Head Helm","b73c297a-1c39-450f-99c3-c8daa31c5f3f","1","rare","3a0d5f7d-4e8a-42ad-8875-610004bd9796","neo","Kamigawa: Neon Dynasty"
"105","0.28","","en","Devilish Valet","e1e0dc37-20c9-4236-ae01-e0891ce83afb","1","rare","45d3fc69-6c5e-4ede-9f8d-c1cee096a78a","snc","Streets of New Capenna"
"159","0.08","","en","Shatterskull Charger","571f9d80-9c37-474e-9524-400e7a238e2c","1","rare","6c6d6bc3-2162-4c2b-a5de-25103e706e37","znr","Zendikar Rising"
"135","0.07","","en","Keldon Flamesage","0efedec3-b57c-4395-ad72-19d79560c99f","1","rare","710d2a3c-63a7-4e33-9ae3-21fb6b3d8326","dmu","Dominaria United"
"96","0.21","","en","Eldrazi Obligator","d09402cb-cf64-493e-a82d-244b31700710","1","rare","dfaa8b16-7c12-44e2-8ddb-17608d491c41","ogw","Oath of the Gatewatch"
"121","0.09","","en","Lathnu Hellion","6dd71453-63ec-4f4c-87d2-34d207398b9a","1","rare","14050179-84af-46f6-89be-338f8e7131cc","kld","Kaladesh"
"426","5.05","","en","Professional Face-Breaker","04152e7a-969c-4858-841b-0a569a9fc1bf","1","rare","2b7e703f-dcd2-4a99-846f-758d4858453a","snc","Streets of New Capenna"
"278","0.14","","en","Zurzoth, Chaos Rider","a7da9ec5-f82f-4a6d-9737-06a1556e2dd6","1","rare","c62990d7-a337-4fc3-859c-63bc1dade1b9","ncc","New Capenna Commander"
"120","0.1","","en","Arni Brokenbrow","3dce6c6c-599f-4e35-ae15-728c5e78dee1","2","rare","ff334bba-0805-4d5d-86c4-99185fe9a77a","khm","Kaldheim"
"159","0.08","","en","Scrap Welder","4ebce651-ef95-4a96-b720-a23757d641c8","2","rare","14057067-2325-4229-8580-d9a6397ae343","neo","Kamigawa: Neon Dynasty"
"137","0.5","","en","Krenko, Tin Street Kingpin","e8065e1d-e937-4b56-8011-78f0d07328a0","1","rare","37ed04d3-cfa1-4778-aea6-b4c2c29e6e0a","war","War of the Spark"
"275","0.17","","en","Squee, the Immortal","481fb71a-11b9-462e-a4da-ca35ffd1bd22","1","rare","a8232acd-4645-489c-8cf1-4efdc75d9322","ncc","New Capenna Commander"
"291","0.18","","en","Squee, Dubious Monarch","124a5dd7-c4f8-479c-9eb0-669aca01d045","1","rare","0f39ecc9-0a4c-47e7-b8e6-7e00d4cb61e3","dmu","Dominaria United"
"146","0.33","","en","Squee, Dubious Monarch","124a5dd7-c4f8-479c-9eb0-669aca01d045","1","rare","3cd907ed-9c68-4bd6-af92-6244909fdf8b","dmu","Dominaria United"
"170","0.13","","en","Tilonalli's Skinshifter","23df9146-9fce-4769-b017-87aa36c79300","2","rare","aab2765d-cfc4-4381-8cce-adce5aaf05ad","xln","Ixalan"
"291","0.6","","en","Ball Lightning","7485cf25-eb41-4397-be13-7f0b8c10c70a","1","rare","d9b53218-804b-4992-9c93-a797dd6b2a04","jmp","Jumpstart"
"36","0.08","","en","Pyrewild Shaman","a1e71473-3eba-4d29-87e2-7f14acab2ccd","2","rare","8c6f6e45-f613-420d-83d2-d93c643265ee","dgm","Dragon's Maze"
