Collector Number,Extras,Language,Name,OracleId,Quantity,Scryfall Id,Set Code,Set Name,Price
21,,en,Skymarcher Aspirant,0b6db929-1b6a-4372-8146-aa047258b552,1,9473190f-5e96-4cf7-a0fa-a77d916acc2e,rix,Rivals of Ixalan,0.14
2,,en,Aerial Responder,69b1b0ec-9db0-48d1-a7b5-71281aca16fe,1,956adc86-c0d9-4408-837e-b5def19af1ec,kld,Kaladesh,0.10
35,,en,Vesperlark,b801a701-15ce-4792-a3d7-d632e7bd9f72,1,32776159-3fb6-4a70-be84-837ccd1d54a7,mh1,Modern Horizons,0.11
16,,en,King of the Pride,96d0e4dd-6cc2-4349-ac44-785b50f8dd90,1,c4e83abd-6f15-491e-9253-90af9f6f1025,mh1,Modern Horizons,0.39
36,,en,Topple the Statue,3883f5de-92bf-4692-80e5-f03365bf7112,1,ab74e12a-ad7c-4563-aa06-632654bac91d,2xm,Double Masters,0.03
145,,en,Guttersnipe,c6bdaf76-6a03-4695-9c4b-f040e73435af,3,bbc0f3e7-a287-4624-8266-ca617448fcaa,m19,Core Set 2019,0.15
152,,en,Lightning Strike,f34b9bc4-7bfe-47fd-ba23-4eeeb46026eb,1,084b7337-c06f-4cbf-8fc0-0b20c221f1dc,m19,Core Set 2019,0.12
146,,en,"Tibalt, Rakish Instigator",0b768f8f-2213-45b9-bced-8fb1bbb441c3,1,7f9a24dc-8bc3-4528-8780-57fb108fdfbf,war,War of the Spark,0.24
129,,en,Goblin Matron,145737a7-c597-4dec-b752-207c2d0501e3,2,2092e6db-1196-43bf-b7c9-07498fa7ca90,mh1,Modern Horizons,0.36
137,,en,Ore-Scale Guardian,c4224ae5-4807-45cb-bd4b-70f2c0d9d9f4,1,e789333b-21ee-4613-8eba-52a719b0f1e5,mh1,Modern Horizons,0.02
157,,en,Rigging Runner,72b600e3-d671-4279-8ca6-9a3d6e774b53,1,eb9983ce-8ca6-450a-9cac-5396ba8e1690,xln,Ixalan,0.03
138,,en,Charging Monstrosaur,21dd60d5-76c8-469e-8c4e-112e377d2d59,1,d5222448-95d1-4b63-ab76-d5060febcf38,xln,Ixalan,0.13
116,,en,Smelt-Ward Minotaur,ee25680a-d01a-4ddb-908b-27a9bea0ceae,1,f851d74e-90ad-417f-8372-8437d2d68b0d,grn,Guilds of Ravnica,0.09
163,,en,Uncaged Fury,7aac51ef-ae03-4a9e-9a48-46223787f291,1,837557f2-6151-489c-a997-00862173cd15,m20,Core Set 2020,0.03
106,,en,Hellkite Whelp,a9b1dd4a-2eaf-4448-a767-da705d3ec32b,1,65e902e8-bbd5-40fe-a655-45d3d3bc9fde,grn,Guilds of Ravnica,0.07
135,,en,"Jaya, Venerated Firemage",10a87c58-2d8b-4658-b7d6-8dcbb44a2d2f,1,129dc8a8-9fbc-4300-b559-243395dc6ed5,war,War of the Spark,0.28
152,,en,Vengeful Devil,ba771caa-2cfb-4373-bbd9-6160b0543010,1,1265d65e-3f26-46d9-8b8b-e75048a02e95,mh1,Modern Horizons,0.05
171,,en,Paradise Druid,e119869d-1f66-402b-8251-d351965cf0d3,1,6ed8d9e7-cdad-450d-8329-fa653d387a63,war,War of the Spark,0.59
186,,en,Untamed Kavu,ce585b28-f22f-41ba-8858-aebc0164922d,1,3c4cf84a-2024-45bb-9e24-8a9a6d9ad247,dom,Dominaria,0.11
145,,en,Sprouting Renewal,674202f0-6832-4392-a118-d513162bcd03,1,668232ab-5e58-49f3-804a-c938252ff177,grn,Guilds of Ravnica,0.09
197,,en,Merfolk Branchwalker,24b5dbe3-578a-4897-8215-e723f00a8f1a,1,2c6f0d4a-4827-47b6-8af6-803949c195f8,xln,Ixalan,0.19
209,,en,Thrashing Brontodon,60bc63dc-ac9f-4a2f-aef5-c90d0aa31553,1,c6cf27a3-9bcf-475c-a324-7c3af50496dd,m21,Core Set 2021,0.09
54,,en,Sinister Sabotage,973fd4d4-9255-4825-85b7-503606c4e932,2,6cbef36d-7170-424f-8fb1-8e7e112b7f0b,grn,Guilds of Ravnica,0.11
45,,en,Murmuring Mystic,dcd4da46-5438-4454-8b1b-43ca51bda1f9,2,5fc6adff-dcb3-456d-a8c2-0e77b784ff89,grn,Guilds of Ravnica,0.20
33,,en,Efficient Construction,5af48f87-7b94-44de-90e3-91f10ced00d3,2,abfbe1d5-beb7-49b8-a504-f1cc47ee4731,aer,Aether Revolt,0.52
89,,en,Dread Return,352b64d2-2ae5-44ee-a64f-94932ef545d3,1,96aa9e00-e73e-4a6e-9607-77533aac4be4,2xm,Double Masters,0.61
82,,en,Ravenous Chupacabra,7b459306-149b-4f43-abc1-2dd70c748c0e,1,02551196-ecea-472f-9547-3c9658d0489e,rix,Rivals of Ixalan,0.78
82,,en,Plaguecrafter,2e3ee458-fa3f-4452-ab95-5a7fb5a0483b,1,8682fb87-df14-4277-aaa0-0d53d766c406,grn,Guilds of Ravnica,0.42
116,,en,Reassembling Skeleton,9dbc3530-b278-4c8d-b2cc-a09dfac9d5e5,2,a3d4ac21-2203-45f4-b5f2-dc186ccdbe69,m19,Core Set 2019,0.28
222,,en,Carnival // Carnage,b996ae86-3bf6-4e84-8302-6ec6edaa6ff0,2,d1dbc559-c78c-4675-9582-9c28f8151bc7,rna,Ravnica Allegiance,0.11
208,,en,Deathsprout,793b0c73-601c-41dc-b49a-45fee4970d52,2,26a0ae4f-a48c-4333-a53f-70702b5b4c9e,c20,Commander 2020,0.19
206,,en,Thought Erasure,4bae4e34-fcf4-4aee-8da2-5b3ee41a595a,3,7ce226ad-cb1d-47f5-90fc-27704e181884,grn,Guilds of Ravnica,0.27
227,,en,Integrity // Intervention,12f252b1-d3da-43af-ab31-0c8a6807c3c4,3,4a82084e-b178-442b-8007-7b2a70f3fbba,grn,Guilds of Ravnica,0.05
223,,en,Collision // Colossus,197ce21b-3387-4e76-a49c-04b9c371c031,1,9bd15da6-2b86-4dba-951d-318c7d9a5dde,rna,Ravnica Allegiance,0.16
172,,en,Izzet Charm,a07698f6-5ad5-49a3-9da2-f82d407f5cd7,1,1e3a5af6-5423-442b-a207-364e97a871d8,rtr,Return to Ravnica,0.43
201,,en,Hidden Stockpile,f5ded323-75c8-471e-a516-238b9d6b06d3,1,a9119c90-716b-4884-9b1e-471f262c2639,2xm,Double Masters,0.17
214,,en,Soulherder,92019547-f6db-4ea6-8356-d0a90ace5662,2,ea23111b-ccc1-4d5c-a9d2-9db14c728820,mh1,Modern Horizons,0.31
136,,en,Spire Patrol,afacd2b1-1733-4b28-b834-71a31149fa00,1,1daaf494-70af-4a8d-836f-f6a9d6c1f080,aer,Aether Revolt,0.05
179,,en,Lyev Skyknight,191ec087-7817-4c56-b2d5-66de5c663536,1,11cbeb3b-1579-4318-a024-4a2c06896eaf,rtr,Return to Ravnica,0.11
168,,en,Raging Regisaur,3d563149-7d4e-43e5-b701-28e3212051ec,1,ad6c43a7-e9c5-4b1c-9a6d-0d8798303045,rix,Rivals of Ixalan,0.24
163,,en,Combine Guildmage,90abb55d-5c05-453f-b4a6-c0741dc36694,1,3a6e2816-d50b-41a5-b503-faa58dc7c94a,rna,Ravnica Allegiance,0.12
56,,en,Blaze Commando,92e2f982-f8b9-4c3b-ab50-14c025370e5c,1,5e179f0d-2965-44e4-8483-67b330a8608c,dgm,Dragon's Maze,0.09
175,,en,Galloping Lizrog,3561cd52-961f-4098-9287-58ee43970f0f,1,cc2b7cfe-4696-4448-93d2-33be596e32d9,rna,Ravnica Allegiance,0.09
129,,en,Give // Take,67a82d5e-a9dc-4e8c-9d23-c6d6aa1e57d1,2,9af07d28-45a2-45d6-b1cb-0858c609a881,dgm,Dragon's Maze,0.13
156,,en,Boros Challenger,bc6b40b1-0d17-4dd2-bec9-f1653611dba3,2,545f3a30-7984-4046-8a14-51bc9cbc3fe0,grn,Guilds of Ravnica,0.10
8,,en,Truefire Paladin,2a8a239c-7cc7-48d5-b34b-60b0da4e4b20,1,a42906c1-cf32-4c14-b08a-d800d1858d8f,ddl,Duel Decks: Heroes vs. Monsters,0.11
197,,en,Akroan Hoplite,e15db59f-4477-4139-8e7e-741ab4584e7f,1,04aa9d4f-37cc-4fc8-877a-6190f96eb509,cn2,Conspiracy: Take the Crown,0.10
217,,en,Heroic Reinforcements,c442e8b0-a0a4-4839-8049-125b91b15c99,2,33c35bf8-ae43-41aa-aae9-4d7513f9058c,m19,Core Set 2019,0.10
138,,en,Tezzeret's Touch,c6f2c767-3c8e-4113-b271-ea7c19583e6c,3,3c2e917f-734e-4b8b-abc6-ea33c0fc722e,aer,Aether Revolt,0.08
191,,en,Nightveil Predator,b94591b8-2e99-4983-8f36-9b52207bfd2e,2,193289c9-837d-4d18-9ef1-720e8e335e62,grn,Guilds of Ravnica,0.22
155,,en,Deadeye Brawler,a7c36b66-4f58-41af-b1c5-704ff0d9eac8,1,acb1ab66-f2ce-4094-b2dd-1fc63d78eea2,rix,Rivals of Ixalan,0.11
205,,en,Merfolk Skydiver,5d2ccaa4-4815-4987-889f-d08c4d1e7a8e,2,2bf211eb-837b-4c02-b02e-8d9e62f1abb1,war,War of the Spark,0.23
1,,en,Adanto Vanguard,91c380f6-2c41-48b7-9f07-104e8659e397,1,21c950d7-b4f6-4902-8c9a-98f2933f9fa5,xln,Ixalan,0.13
103,,en,Gruul Signet,d36e0c9f-c025-4dfe-9644-9cad2461ce38,2,e4e1f117-69a5-45df-9ac8-2544f54f0efc,gk2,RNA Guild Kit,1.05
199,,en,Heartwarming Redemption,011af4c1-e8ed-44bf-b7b5-dfdc18524cd0,2,af569235-f5cb-4e3e-ba77-c1c429ed0a60,war,War of the Spark,0.10
209,foil,en,Truefire Captain,3677e743-8d3d-4ec7-8bfe-21e36979a79b,1,6099a230-9298-4649-b257-243af40d0625,grn,Guilds of Ravnica,0.21
31,foil,en,Sunblade Angel,be37ef9d-955a-417e-bde8-bb9e0bdf3612,1,9211c0e1-b314-495f-9c43-9a0e95c9efb9,war,War of the Spark,0.13
45,foil,en,Avalanche Caller,c66dc0d3-b98c-40a2-be35-e455b4658828,1,89cef049-6a47-4264-b2bc-b9d291a09c4c,khm,Kaldheim,0.05
253,foil,en,Bretagard Stronghold,c792229b-4a0f-48d5-93e5-60bd4cae9c42,1,24a0f2e2-cfd7-4374-a172-4357d5de47bb,khm,Kaldheim,0.09
62,,en,Circuitous Route,30afacd9-4680-4aac-8c22-584f9418822d,2,6130036c-2cb7-4216-9bfe-0b751d653529,znc,Zendikar Rising Commander,0.47
146,,en,Swift Warden,0928ddda-20ea-462e-9f00-6c10ef1cfb4b,2,1531cb47-b0ff-4d66-acf2-ef5bb5f690fc,rix,Rivals of Ixalan,0.14
10,,en,Deafening Silence,6284ef01-d17d-4584-aecb-1b841ae638e5,1,6072d9b0-d3c7-46f4-bd24-095bb13c4dea,eld,Throne of Eldraine,0.49
245,,en,Runed Crown,b8739fc4-6308-4e49-be2e-d9d92d890ee1,2,1ef89770-2dbb-4a57-99f7-191591bb8e38,khm,Kaldheim,0.06
122,,en,Rith's Charm,9dbccdc5-61f7-4a7d-bbbc-5cab393e24f7,1,dd30f389-bac8-4b82-a8a7-6948d43a9f60,pls,Planeshift,0.20
129,,en,Treva's Charm,e9795590-0918-49f9-b37c-1278c8616ab1,1,72acb67d-01cb-4fde-8b0b-199e8d1e396a,pls,Planeshift,0.23
83,,en,Mirrorwood Treefolk,fec51ab9-484f-46a8-b2b0-772a61d89e41,1,ba9a1c94-2b7f-4df7-8517-a122616d9ae4,pls,Planeshift,0.10
75,,en,Thunderscape Battlemage,9aa66e7d-d5e3-4c48-9c68-b61ff2af0b1a,2,d707243e-7f11-44bc-b8b8-af635ab1dc87,pls,Planeshift,0.18
94,,en,Thornscape Battlemage,8d4d6806-cb01-49e3-91cc-fb0e7f7a8684,1,13f24f89-3996-4740-a6c9-d26b8869554b,pls,Planeshift,0.17
130,,en,Dreamshaper Shaman,d06ef178-f02a-45a4-8193-140dee52c99d,1,f6b04ec8-68c9-468c-b137-707db994af68,thb,Theros Beyond Death,0.05
94,,en,Crazed Firecat,ba7cc6be-e575-4592-ada7-bbad3ae2225b,1,5ef809de-ff64-4832-95dd-2ebda5942df8,tor,Torment,0.27
17,,en,Mirror Strike,184fdd23-8235-4500-b2f5-d3b0b93a8f35,1,148fbe36-b22d-44e6-9341-7f707baca49d,pcy,Prophecy,0.34
212,,en,Sulam Djinn,01e311d2-8fe6-4e64-9575-3ef266985f0b,1,7aeab16f-e104-47e7-81c7-b6e0123120d7,inv,Invasion,0.11
281,,en,Vivify,7b58e277-a969-4c7f-8143-ee4f6bd1e3ed,1,f8b5e7ed-a0ab-48f6-8f69-56a8bd115007,ody,Odyssey,0.11
197,,en,Orcish Oriflamme,0b16a650-68b0-44dc-a9e1-15b7966e0b18,1,11192972-eb57-4042-83f2-2470b49940b8,6ed,Classic Sixth Edition,0.14
142,,en,Thornscape Battlemage,8d4d6806-cb01-49e3-91cc-fb0e7f7a8684,1,d286f930-28ca-4c59-8a53-99686ac6030e,mm3,Modern Masters 2017,0.05
183,,en,Demolish,08c6d2fd-d9ae-4f95-bb9d-7e16b1039814,1,9162a4df-ca6d-4f07-ae48-d333f1cb74b9,ody,Odyssey,0.13
119,,en,Ulcerate,4a9e73b7-8c8b-4489-b670-ce49c2c8a46a,1,2e06e6c8-05c0-4d87-9961-605b888bc794,m15,Magic 2015,0.11
62,,en,Bankrupt in Blood,10a66403-606d-4814-9583-50cdcd6976e0,2,e635c433-0398-442a-856e-1869f6bf2cfd,rna,Ravnica Allegiance,0.11
73,,en,Drill Bit,0dbd6e47-a8b4-4268-ba44-8924cd4963a6,1,73f8710c-9c5e-4d11-b45f-0728c54bd631,rna,Ravnica Allegiance,0.15
86,,en,Spire Mangler,6416dae0-0d40-4d88-b30b-e1a0c8380e78,1,a3ce548d-764a-4397-bae3-d348dca78421,rna,Ravnica Allegiance,0.05
83,,en,Price of Fame,45d5cd4c-7285-4507-8cbf-eace7a734f41,1,61b52152-0f7c-4466-9e49-033477028f67,grn,Guilds of Ravnica,0.21
74,,en,Lotleth Giant,5e0bd136-e7e9-49f0-910b-a9fb0b9c481a,1,b1dc38b7-52f7-4394-b095-5442429ab291,grn,Guilds of Ravnica,0.10
66,,en,Creeping Chill,dc0d4e58-db39-4a05-b27c-452180c86d47,2,f5456173-7a08-4b5c-8450-7123375f4a86,grn,Guilds of Ravnica,0.46
79,,en,Necrotic Wound,a30159ae-f6a6-4e29-bca2-769d3657d310,2,9ab636af-5b30-4138-8e68-81f567f10417,grn,Guilds of Ravnica,0.11
73,,en,Kraul Swarm,ac97d8fc-15fa-4a60-96d3-4c09deafa83a,2,490dc165-b10d-4384-8c13-d7969844b2bb,grn,Guilds of Ravnica,0.02
81,,en,Pilfering Imp,61017a67-653c-4f75-9ec3-22d2149340a8,1,646dedff-150c-4ed2-8f2e-3b2e6ba5521a,grn,Guilds of Ravnica,0.10
91,,en,Bishop of the Bloodstained,e9398f3b-c457-4fff-9b09-377c612b6a48,1,373131be-bd66-49f5-80fa-836ced03fedf,xln,Ixalan,0.06
87,,en,Dreadmalkin,118cf682-a532-42e9-8d91-6ce6f0d31ace,1,7327cfac-a4a4-445e-9d04-51c1ca142140,war,War of the Spark,0.08
80,,en,Bond of Revival,62cca25f-3bf7-4b67-97d5-280bf2544722,1,c6482fb9-f874-4e33-aa74-7a0da4c9760c,war,War of the Spark,0.08
89,,en,Blood for Bones,fc7439ec-32e3-47db-9ff4-6eb84cb33d89,1,7892b516-0dce-491f-8b42-031d64397e26,m20,Core Set 2020,0.48
28,,en,Sunbond,163ece8a-0479-4bb2-b559-581985d1898b,1,9f14bbff-8a3c-4aa0-a5aa-0dd6cb23b2a3,bng,Born of the Gods,0.40
135,,en,Wear // Tear,9842734c-1eac-4509-a731-4c22017ae586,1,d169a3b2-18ae-4414-98ef-d879676fdcc0,dgm,Dragon's Maze,0.59
202,,en,Swathcutter Giant,fc16a2ce-a570-454f-8498-f9c604c0d68b,1,700b38c5-3fd2-4566-8d27-9a09d5ab02b2,grn,Guilds of Ravnica,0.07
187,,en,Legion Guildmage,bb33abbe-b43c-4a74-b2db-cce949f0edf2,1,b03423b2-faca-4b2e-8328-8b9b7fdb7ce3,grn,Guilds of Ravnica,0.06
229,,en,Sky Terror,5fe2ed67-55a6-4816-910f-0e3c38ea06a6,1,167ed739-2953-47af-841f-bc1a092b3aa6,xln,Ixalan,0.20
106,,en,Jungle Barrier,dcf65293-14a0-46a5-a0b0-ca2b7fda8bef,1,4eb114a4-44e5-4375-92b8-00a0b0acbe94,apc,Apocalypse,0.17
59,,en,Bred for the Hunt,fc7cda6f-7e5e-4a56-8d67-ffdea7edf269,1,4258a536-2275-45e8-8833-e921ca15c5a7,dgm,Dragon's Maze,0.22
135,,en,Rogue Refiner,b2f09e41-0a91-4fb6-8804-874b3a5166b0,2,618652b4-7ce9-4994-9d16-68d2cc8644ef,aer,Aether Revolt,0.21
174,,en,Frilled Mystic,724bc69c-cd09-4ff8-91e7-70500b9474e1,1,50595d02-edad-48a6-b10c-6fa859cc88bb,rna,Ravnica Allegiance,0.10
180,,en,Gyre Engineer,27eef5c1-259a-4d37-93af-7451f50905af,1,26dd6a1d-4dcb-4392-9856-c0e4140efbd7,rna,Ravnica Allegiance,0.12
217,,en,Coerced Confession,49b84c50-ca0a-4947-8225-ae41aa08e1f1,1,d76102f1-b05f-472b-81cf-eae424c55638,gtc,Gatecrash,0.13
177,,en,House Guildmage,257cc8e9-55b4-4510-9d1f-5df8c1ae2061,2,45ee7bc8-d5cf-47b1-93c2-7e1d5f536c85,grn,Guilds of Ravnica,0.08
225,,en,Tyrant's Scorn,afb278f1-0e21-4f6d-96bb-c34aa3ef96b0,1,b7e2708c-2824-4925-b529-d625deb77924,war,War of the Spark,0.25
166,,en,Dimir Spybug,3bb7041c-4f3e-4123-9181-3442ea0c98e8,4,7c18c450-0bfb-4ba6-9212-b5833fce63a2,grn,Guilds of Ravnica,0.08
167,,en,Disinformation Campaign,1dd336b0-9b13-4180-b80a-e8ba5d63d04f,1,69a79ff3-58ed-4cc2-9ebc-0edbb86cd6fb,grn,Guilds of Ravnica,0.11
221,,en,Psychic Symbiont,34439fb2-0272-4624-aa4c-9ea439b60489,1,3188e533-9a72-4a02-b169-a918f7c095ba,m19,Core Set 2019,0.03
204,,en,Ingenious Infiltrator,354defd2-f63f-4a48-9fd4-2526b3878a84,1,919cd266-b796-4a1c-937f-76b565c82495,mh1,Modern Horizons,0.37
117,,en,Warped Physique,f45fdef0-15b1-472b-9485-465c49a48a85,1,134802b2-7c5c-4eda-a879-b29bc06faaed,dgm,Dragon's Maze,0.07
208,,en,Deathless Knight,f96f1a94-6226-4e1f-a7fb-a43a276b3c3a,1,39c6e952-97b5-435c-a7fd-6271ddc23200,eld,Throne of Eldraine,0.09
236,,en,"Vraska, Swarm's Eminence",cff8b4e9-c60c-42c1-ad2e-74ae9d7f3afb,1,59ee2974-07e9-4506-903c-457cb7327dd8,war,War of the Spark,0.28
201,,en,Swarm Guildmage,14b8b35e-57b6-4577-97a8-9d9c513db0b8,3,7599adc7-72b2-4079-ac0a-1a821f9de925,grn,Guilds of Ravnica,0.07
194,,en,Ochran Assassin,ef6ecb67-7e49-4d40-84f2-1e7c02960a0d,2,541ef933-64f8-4075-9bd3-97149ac84b2b,grn,Guilds of Ravnica,0.19
197,,en,Pharika's Mender,00771a33-7443-43f9-a61e-1737b62b1f81,1,f3dcd1ce-717c-431a-9895-f7701d276743,ths,Theros,0.09
173,,en,Glowspore Shaman,ac7a9d73-dbdf-4e97-b382-67cd30ef5649,1,08fe260a-d204-4e75-b3e5-0cd9b4ca7084,grn,Guilds of Ravnica,0.23
98,,en,Rot Farm Skeleton,f7b2c135-1b99-4b69-89d9-3fef25b509d4,1,ef5af2dd-75c7-402c-be9a-3d0d4290520c,dgm,Dragon's Maze,0.14
190,,en,Molderhulk,a6fa840a-817c-4e84-9dd3-d28a011f2214,1,ba88e031-b194-4621-9e97-2f33ee46f6d0,grn,Guilds of Ravnica,0.21
161,,en,Jungle Creeper,acc091c0-3891-41b9-b5f6-7537fe9493fe,2,3d71282d-021c-4028-9ab7-f10e43e92c80,rix,Rivals of Ixalan,0.06
93,,en,Putrefy,9b271430-f53d-42d6-a547-2f286dd9bcb6,1,0d43a0b6-2a5c-4959-96ee-6e570949dfed,dgm,Dragon's Maze,0.23
153,,en,Nyx Weaver,6f8bf968-0571-4582-8c04-9791e44d5df0,1,0e8553cc-8f61-4022-97c9-e31183b65059,jou,Journey into Nyx,0.24
156,,en,Dire Fleet Neckbreaker,bcf34a1c-162a-400c-b1db-9d1bb62bf7e9,4,5146dd15-f696-42c3-b0e5-6a1b1d7be6b4,rix,Rivals of Ixalan,0.13
202,,en,Steelclaw Lance,bfe06fb5-83b5-4212-86f8-947dfba15b26,1,cafcf909-d726-4bc2-adf6-c12ca242f0c1,eld,Throne of Eldraine,0.03
133,,en,Toil // Trouble,97759579-b676-46e8-b566-fcad10751920,2,15bb3454-e3bb-4af9-9e93-461e210c26b7,dgm,Dragon's Maze,0.11
209,,en,Munitions Expert,a0b16b11-69d9-4e94-aae3-298aa44ce3d4,1,a8572dfd-9da1-4727-b549-47f9b119f6ac,mh1,Modern Horizons,0.15
213,,en,Brawl-Bash Ogre,0156bfbc-26bc-4699-a7ff-437f7c043716,1,38b9f9d7-a00d-4a90-9d7a-88ece10af328,m19,Core Set 2019,0.02
204,,en,Mayhem Devil,4709f11c-aef8-45ac-b2bf-e640c568dfac,1,17416926-168b-49b3-9231-acbb8f8a1d13,war,War of the Spark,0.43
124,,en,Cherished Hatchling,bd7111bc-9b8f-4c4b-b61c-7841a857ce6b,6,0a14fe6c-b272-415b-974d-c60d016ab786,rix,Rivals of Ixalan,0.10
127,,en,Far // Away,e4b1ef6a-6f05-472e-aaed-1c24dd6605c7,2,d13cdb71-a499-41db-84e6-95f84650c524,dgm,Dragon's Maze,0.27
237,foil,en,Elaborate Firecannon,6e61ae7b-f2e8-421c-870b-a48c08d07503,1,4b9170f0-d332-42ba-98c7-7e99922fa3fb,xln,Ixalan,0.07
189,,en,Pulse of Murasa,d5b446a4-a761-42f0-acf0-ea0a1a9538d6,1,99851c1b-8878-4c1e-906b-f6b70e53d714,m20,Core Set 2020,0.09
286,,en,Foulmire Knight // Profane Insight,10c0f814-e302-49ff-aded-1b8d8424fd60,1,6a16f907-93df-419e-8a65-ee96938e4143,eld,Throne of Eldraine,0.44
107,,en,"Syr Konrad, the Grim",14c3ff84-1e82-4606-a433-869fc52cc382,1,a808868f-aea8-4651-9357-85a4d7b4f290,eld,Throne of Eldraine,0.41
129,,en,Hidden Stockpile,f5ded323-75c8-471e-a516-238b9d6b06d3,1,8d2176a5-66f8-4a21-bbe2-969c82ca36bd,aer,Aether Revolt,0.23
185,,en,Orzhov Charm,26f8626a-ce64-450c-bda5-833df2fbb4fb,1,8ca44265-5e1b-4fbf-9002-52b2ce9b7448,gtc,Gatecrash,0.16
219,,en,Call to the Feast,30536d1f-8b1a-474f-a508-d3426480a532,2,f7226de1-0e05-4baf-8c2f-54297fee43c1,xln,Ixalan,0.22
61,,en,Bile Blight,0dd95516-893d-477e-a38c-3cc37c6e7ae0,1,3ca11057-e50a-4817-924a-5bb504d0780f,bng,Born of the Gods,0.12
84,,en,Squelching Leeches,662a2158-4176-4b4a-be6a-13f4501d22f9,1,af3fff48-ebc9-4fca-a098-77d973e7d238,jou,Journey into Nyx,0.12
92,,en,Everflame Eidolon,2c6b2f4a-4e0e-4dc1-92a8-c07e5cbba5f4,1,a018d5ea-5229-40ca-b7c5-31d3e8ebb894,bng,Born of the Gods,0.08
238,,en,Cauldron Dance,e9784eb4-96f2-409e-a7b5-eb6478644943,1,8dadcae0-f2b2-487c-bb93-0a2c073044c0,inv,Invasion,0.30
139,,en,Weldfast Engineer,74adb283-9bef-4a6f-9489-bcfcba53e8d7,1,51464df6-557f-47e5-838e-2a30145511f0,aer,Aether Revolt,0.03
106,,en,Spike Jester,29f22168-21aa-4ca9-ab72-b09396a12c76,1,cec50499-70d4-4dc1-9cae-abbecfc8e87d,dgm,Dragon's Maze,0.10
182,,en,High Alert,5f657279-cc0f-4431-b517-47bd1c7109b6,1,ce124f6e-ef0c-4d01-a876-e34d3e445108,rna,Ravnica Allegiance,0.37
211,,en,Aerial Engineer,27f5969e-d613-4cbc-87af-98899bb5c58a,1,5314bae2-4930-4f8a-8a52-853bc3feb88f,m19,Core Set 2019,0.04
155,,en,Azorius Skyguard,bbfdb5eb-2140-4d50-a667-1b4ac75d03a5,1,c2fddecd-e660-43de-bccc-52f60a089052,rna,Ravnica Allegiance,0.05
222,,en,Regal Bloodlord,ce9d3382-23ca-4d35-ad30-5e2b75517012,1,65a75d3a-58cb-4ee0-88d3-52099cb57ac3,m19,Core Set 2019,0.16
64,,en,Debt to the Deathless,6130f22d-7901-4f9f-b777-27bb0dacc063,1,610e5a91-857b-4121-8b75-dbbea27aa0aa,dgm,Dragon's Maze,0.91
192,,en,Mortify,faa01ed1-ccfa-4e58-951f-cd81f9068027,1,ebf6c0dc-5c7b-4170-99bc-2637ea44e716,rna,Ravnica Allegiance,0.25
147,,en,Unraveling Mummy,ea30f395-86fc-444f-8c9e-b9876287084e,1,fe3802f3-feb3-4dcd-a5ba-f493baf3d447,hou,Hour of Devastation,0.10
108,,en,Fleetfoot Panther,d99e8f94-4a8a-42a1-b5d0-2b08cacb8676,1,b70220d8-f81b-44a4-b92e-d66de8c1b4ce,pls,Planeshift,0.67
163,,en,Crackling Drake,c8b4eba6-88ce-42d7-a235-5a4765a4a981,2,f00fa3a7-e3e2-4b23-a126-a076e75b5dbd,grn,Guilds of Ravnica,0.10
1,,en,Alseid of Life's Bounty,d371031e-78be-4964-b521-b1eaa22a5480,1,36c8c075-9597-412e-9fc4-9d73b4405d12,thb,Theros Beyond Death,0.67
2,,en,Archon of Falling Stars,38e0a1d0-2a4c-4510-9610-abea7fa1de7c,1,d0dd1e40-a514-42df-8cc1-364998c7700c,thb,Theros Beyond Death,0.04
226,,en,"Siona, Captain of the Pyleas",89e17ccf-cde7-428d-bd64-47e2f79b40d7,1,2b1d890f-7ef8-47b9-9ec8-f3884a1d09db,thb,Theros Beyond Death,0.15
215,,en,Worldsoul Colossus,6970f285-dc2b-437b-b099-ca1d3ef106ab,2,b5186304-b0fb-44a6-ba61-0265b7f42da4,grn,Guilds of Ravnica,0.06
110,,en,Trostani's Summoner,874e0b54-bc24-4887-abe1-1ecfd3a3abae,1,1921fa4e-2256-4ef1-b2fe-874f9fbbcdf3,dgm,Dragon's Maze,0.23
176,,en,Might of the Masses,f73416a8-40e5-4791-948f-147ef2221ee7,2,9900f47d-e1ec-411d-92f3-aed8e01ee535,2xm,Double Masters,0.02
219,,en,Hero of the Nyxborn,19e483e7-a0a5-4164-a5ea-dab51c07a3d7,1,9854e673-1816-4a76-b9db-bb399ac7489f,thb,Theros Beyond Death,0.04
168,,en,Destiny Spinner,7dd189f8-a23f-4b43-b0ef-fb174a9664ba,1,ba264166-948b-47d4-b302-64476acc1a55,thb,Theros Beyond Death,1.14
215,,en,Zhur-Taa Goblin,1003304f-af01-4235-af82-6ef901bd00bf,1,13070db2-cf89-4552-8b6c-76426274321a,rna,Ravnica Allegiance,0.07
215,,en,Draconic Disciple,781cee5f-f9cb-42ed-b408-543d297bf96d,1,a353510a-30de-4891-97b9-d7d556531c41,m19,Core Set 2019,0.16
233,,en,"Nahiri, Storm of Stone",6332d6d3-1d77-486c-b040-02fc7225f245,2,8806605c-0cb7-4360-96e4-afb424ccad90,war,War of the Spark,0.27
218,,en,Skyknight Vanguard,9180f77f-c288-4a24-a35d-a16270b3d737,1,549634d8-1c33-401b-841d-a79ef4374dd1,m20,Core Set 2020,0.11
